Value,Txn_Fee,Method
0.0,0.0021346,Approve
0.0,0.01068452,Other
0.0,0.00212145,Approve
0.0,0.00263342,Transfer
0.009160061,0.00630725,Other
0.0,1.2280966,Other
0.1,0.00096262,Transfer
0.0,0.00236544,Approve
0.76,0.0069584,Execute
0.0,0.00121194,Approve
0.823849293,0.00096324,Transfer
0.25,0.00607902,Execute
0.25,0.00096327,Transfer
0.0,0.00121191,Approve
0.0,0.0175044,Other
0.0,0.00212041,Approve
21.17,0.00096452,Transfer
0.0,0.01673222,Swap
0.0,0.00273111,Transfer
26.0,0.00098205,Transfer
0.0433868,0.00098274,Transfer
0.023867581,0.00098274,Transfer
0.024930291,0.00098274,Transfer
0.0,0.00193448,Transfer
0.0,0.00193392,Transfer
0.047077995,0.00098648,Transfer
0.0,0.00274379,Transfer
0.0,0.00194051,Transfer
0.004,0.00098648,Transfer
0.0,0.00243836,Transfer
0.0,0.00297284,Transfer
0.384497608,0.00098748,Transfer
0.009733139,0.00098748,Transfer
0.0,0.00136785,Approve
0.0,0.0024557,Transfer
0.0,0.00289349,Other
0.134443,0.00100442,Transfer
0.0,0.00256782,Transfer
0.0390574,0.00100442,Transfer
0.0,0.00245327,Transfer
0.0,0.00102509,Transfer
0.0,0.0025915,Transfer
0.0,0.00239566,Approve
0.0,0.00322116,Transfer
0.0,0.00235155,Transfer
0.0,0.00264725,Transfer
0.0,0.0026977,Transfer
0.0,0.00288017,Transfer
0.0,0.00172585,Transfer
1.124403857,0.00104268,Transfer
0.0,0.0011456,Approve
0.0,0.01442495,Other
0.366402464,0.00541039,Other
0.1948505,0.00575271,Other
0.00485478,0.00099031,Transfer
0.0093288,0.00099031,Transfer
0.0,0.00275443,Transfer
0.0,0.00292947,Transfer
0.104686418,0.00734315,Other
0.0,0.00794728,Execute
0.0,0.00114842,Approve
0.0997,0.00694914,Execute
0.24077191,0.00487378,Other
0.0,0.00624966,Execute
0.000260671,0.00672321,Other
0.261716045,0.00678966,Other
1.0,0.0095853,Other
0.0,0.00910133,Other
0.0,0.0021958,Approve
0.0,0.00257141,Transfer
0.0,0.00219665,Approve
0.026171604,0.00509085,Other
0.0,0.00656806,Execute
0.065167807,0.00795572,Other
0.29,0.00955456,Execute
0.026171604,0.00099031,Transfer
0.026067122,0.01225315,Unidentified
0.0,0.01020967,Execute
0.130335614,0.00541039,Other
0.0,0.00270967,Transfer
1.0,0.01079584,Other
0.044363604,0.00577921,Other
0.260962377,0.00877226,Other
0.0,0.00231745,Transfer
0.0,0.00914215,Execute
0.044006279,0.00099049,Transfer
0.0,0.00222455,Approve
0.024,0.00099049,Transfer
2.02,0.00546771,Execute
0.3,0.00575061,Execute
3.413,0.0010735,Other
0.091623276,0.00099049,Transfer
0.0,0.00328315,Transfer
0.0,0.00624902,Other
0.0,0.01143543,Execute
0.0,0.0084389,Execute
0.0,0.00832745,Execute
0.0,0.00262159,Approve
0.0,0.00298077,Transfer
0.0,0.00217422,Transfer
0.04,0.00099049,Transfer
0.2687,0.00403687,Unidentified
0.03,0.00099049,Transfer
0.0,0.00219281,Approve
0.0,0.00388494,Other
1.0,0.00099049,Transfer
0.0,0.0021838,Approve
0.0,0.0020014,Transfer
0.35,0.00862908,Execute
0.019649203,0.00654098,Other
0.0,0.00111727,Transfer
0.145675612,0.00099049,Transfer
0.9,0.00099049,Transfer
0.0,0.01975315,Other
0.013744277,0.00099049,Transfer
0.026142939,0.00099049,Transfer
0.04,0.00099113,Transfer
0.0,0.00475747,Other
0.0,0.00294095,Transfer
0.124155991,0.00099196,Transfer
0.0,0.0027504,Other
0.0,0.00298641,Transfer
0.0,0.01803213,Other
0.0,0.00492555,Other
0.00120923,0.00099238,Transfer
2.0,0.00099315,Transfer
0.0,0.0029662,Transfer
0.0,0.00220748,Approve
0.0,0.00303876,Transfer
2.423208,0.05056514,Other
0.0,0.00145437,Transfer
0.05,0.00101128,Transfer
0.0,0.01488262,Execute
0.130768208,0.00101435,Transfer
0.0,0.00797826,Other
